id,type,name,description,duration,startTime,status,epicId
5;TASK;одеться;надеть рубашку;20;2023-02-05T23:30;DONE;
6;TASK;одеться;надеть рубашку;1;2023-02-04T10:10;NEW;
13;TASK;попить чай;просто попить чаю;2;2023-02-01T17:10;NEW;
1;EPIC;попить чаю;как попить чай;33;2023-02-03T22:01;IN_PROGRESS;
7;EPIC;посмотреть кино;найти пульт;0;null;NEW;
9;EPIC;девятый эпик;Описание первого эпика;27;2023-02-01T10:15;NEW;
14;EPIC;Пустой эпик;Описание пустого эпика;0;null;NEW;
2;SUBTASK;чай;налить кипяток;10;2023-01-31T22:10;DONE;1
4;SUBTASK;чай;добавить сахар;15;2023-02-06T12:00;NEW;1
8;SUBTASK;найти пульт;в спальне;8;2023-02-03T22:01;NEW;1
10;SUBTASK;первый сабтаск;Описание первого сабтаска;9;2023-02-02T10:15;NEW;9
11;SUBTASK;Второй сабтаск;Описание второго сабтаска;10;2023-02-01T10:15;NEW;9
12;SUBTASK;Третий сабтаск;Описание третьего сабтаска;8;2023-02-01T15:15;NEW;9

2,4,1,
